imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0065421,The Aristocats,1970.0,78.0,Adventure,71.0,85499.0,66.0,66.0,USA,English,Buena Vista,Wolfgang Reitherman,"Larry Clemmons (story), Vance Gerry (story), Ken Anderson (story), Frank Thomas (story), Eric Cleworth (story), Julius Svendsen (story), Ralph Wright (story), Tom McGowan (based on a story by), Tom Rowe (based on a story by)","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country."
tt0405422,The 40-Year-Old Virgin,2005.0,116.0,Romance,71.0,372190.0,85.0,73.0,USA,English,Universal Pictures,Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
tt0390538,Tarnation,2003.0,88.0,Documentary,71.0,6142.0,92.0,87.0,USA,English,Wellspring,Jonathan Caouette,Jonathan Caouette,"Renee Leblanc, Jonathan Caouette, Adolph Davis, Rosemary Davis","Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of his life."
tt0247745,Super Troopers,2001.0,100.0,Crime,71.0,92221.0,35.0,48.0,USA,English,Searchlight Pictures,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","André Vippolis, Joey Kern, Geoffrey Arend, Erik Stolhanske","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime."
tt0473705,State of Play,2009.0,127.0,Mystery,71.0,129088.0,84.0,64.0,USA,English,Universal Pictures,Kevin Macdonald,"Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)","Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren","When a congressional aide is killed, a Washington D.C. journalist starts investigating the case involving the congressman, his old college friend."
tt2660888,Star Trek Beyond,2016.0,122.0,Adventure,71.0,214204.0,86.0,68.0,USA,English,Paramount Pictures,Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
tt0266987,Spy Game,2001.0,126.0,Thriller,71.0,137513.0,66.0,63.0,Germany,English,Universal Pictures,Tony Scott,"Michael Frost Beckner (story), Michael Frost Beckner (screenplay), David Arata (screenplay)","Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.
tt0166813,Spirit: Stallion of the Cimarron,2002.0,83.0,Adventure,71.0,59289.0,70.0,52.0,USA,English,DreamWorks,"Kelly Asbury, Lorna Cook","John Fusco (screenplay by), Michael Lucker","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd."
tt0094012,Spaceballs,1987.0,96.0,Sci-Fi,71.0,161073.0,59.0,46.0,USA,English,MGM,Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis, Bill Pullman",A rogue star pilot and his trusty sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.
tt0038969,Song of the South,1946.0,94.0,Fantasy,71.0,10327.0,45.0,54.0,USA,English,Walt Disney Pictures,"Harve Foster, Wilfred Jackson","Dalton S. Reymond (screenplay), Morton Grant (screenplay), Maurice Rapf (screenplay), Dalton S. Reymond (original story), Joel Chandler Harris (book), Bill Peet (cartoon story), Ralph Wright (cartoon story), Vernon Stallings (cartoon story)","Ruth Warrick, Bobby Driscoll, James Baskett, Luana Patten","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear."
tt1706620,Snowpiercer,2013.0,126.0,Action,71.0,249068.0,95.0,84.0,South Korea,English,The Weinstein Company,Bong Joon Ho,"Bong Joon Ho (screenplay), Kelly Masterson (screenplay), Bong Joon Ho (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","Chris Evans, Kang-ho Song, Ed Harris, John Hurt","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges."
tt0120321,Smoke Signals,1998.0,89.0,Drama,71.0,9197.0,83.0,76.0,Canada,English,Miramax,Chris Eyre,"Sherman Alexie (book), Sherman Alexie (screenplay)","Adam Beach, Evan Adams, Irene Bedard, Gary Farmer","Young Indian man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by..."
tt0102943,Slacker,1990.0,97.0,Comedy,71.0,18406.0,86.0,69.0,USA,English,The Criterion Collection,Richard Linklater,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey","A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs."
tt3470600,Sing,2016.0,108.0,Animation,71.0,120225.0,72.0,59.0,Japan,English,Illumination Entertainment,"Garth Jennings, Christophe Lourdelet(co-director)",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
tt2053463,Side Effects,2013.0,106.0,Drama,71.0,171229.0,82.0,75.0,USA,English,Open Road Films,Steven Soderbergh,Scott Z. Burns,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.
tt0448115,Shazam!,2019.0,132.0,Fantasy,71.0,191410.0,90.0,70.0,USA,English,New Line Cinema,David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam."
tt0323944,Shattered Glass,2003.0,94.0,Drama,71.0,31852.0,91.0,73.0,USA,English,Lionsgate,Billy Ray,"Buzz Bissinger (article), Billy Ray","Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson",The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.
tt0138097,Shakespeare in Love,1998.0,123.0,History,71.0,204290.0,92.0,87.0,USA,English,Miramax,John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan","A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays."
tt0120102,Seven Years in Tibet,1997.0,136.0,History,71.0,115556.0,60.0,55.0,USA,English,Sony Pictures,Jean-Jacques Annaud,"Heinrich Harrer (book), Becky Johnston (screenplay)","Brad Pitt, David Thewlis, BD Wong, Mako","True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet."
tt0332379,School of Rock,2003.0,109.0,Music,71.0,250259.0,91.0,82.0,USA,English,Paramount Pictures,Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band."
tt5204020,Scarred Hearts,2016.0,141.0,Biography,71.0,856.0,78.0,70.0,Romania,Romanian,Big World Pictures,Radu Jude,"M. Blecher (novel), Radu Jude (screenplay)","Serban Pavlu, Dana Marineci, Alexandru Dabija, Ivana Mladenovic","Emanuel spends his days at a sanatorium. Falling in love with another patient, he narrates his and his fellow patients' attempts to live life to the fullest as their bodies slowly fade away, but their minds refuse to give up."
tt0479143,Rocky Balboa,2006.0,102.0,Sport,71.0,193599.0,77.0,63.0,USA,English,MGM,Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone (characters)","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon."
tt1990314,Robot & Frank,2012.0,89.0,Crime,71.0,59867.0,86.0,67.0,USA,English,Samuel Goldwyn,Jake Schreier,Christopher Ford (screenplay),"Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard","In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team."
tt0436724,Rize,2005.0,86.0,Documentary,71.0,3052.0,84.0,74.0,USA,English,Lionsgate,David LaChapelle,Unknown,"Larry Berry, Tommy the Clown, Dragon, Jassy Marie",Rize chronicles a dance movement that rises out of South Central Los Angeles with roots in clowning and street youth culture.
tt1403981,Remember Me,2010.0,113.0,Drama,71.0,131309.0,27.0,40.0,USA,English,Summit Entertainment,Allen Coulter,Will Fetters,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."
tt0433035,Real Steel,2011.0,127.0,Sport,71.0,286246.0,60.0,56.0,USA,English,Walt Disney Pictures,Shawn Levy,"John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")","Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot."
tt6764122,Ramen Heads,2017.0,93.0,Documentary,71.0,329.0,60.0,58.0,Japan,Japanese,Netzgen,Koki Shigeno,Unknown,"Shôta Iida, Kumiko Ishida, Katsuya Kobayashi, Yûki Ohnishi","In 'Ramen Heads,' Osamu Tomita, Japan's reigning king of ramen, takes us deep into his world, revealing every single step of his obsessive approach to creating the perfect soup and noodles,..."
tt0316188,Raising Victor Vargas,2002.0,88.0,Drama,71.0,5016.0,96.0,83.0,France,English,Fireworks Pictures,Peter Sollett,"Peter Sollett (story), Peter Sollett, Eva Vives (story)","Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez","A Lower East Side teen-ager struggles to find some sanity while surrounded by an eccentric grandmother, a crazy new girlfriend, and a longing younger brother."
tt3499096,Race,2016.0,134.0,Drama,71.0,31786.0,61.0,56.0,Canada,English,Focus Features,Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse","Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy."
tt6133130,Professor Marston and the Wonder Women,2017.0,108.0,Biography,71.0,19408.0,86.0,68.0,USA,English,Annapurna Pictures,Angela Robinson,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton","The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman."
tt0134847,Pitch Black,2000.0,109.0,Sci-Fi,71.0,216524.0,59.0,49.0,USA,English,Gramercy Pictures/ USA Films,David Twohy,"Jim Wheat (story), Ken Wheat (story), Jim Wheat (screenplay), Ken Wheat (screenplay), David Twohy (screenplay)","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur."
tt0449088,Pirates of the Caribbean: At World's End,2007.0,169.0,Action,71.0,565803.0,44.0,50.0,USA,Mandarin,Buena Vista,Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
tt0120784,Payback,1999.0,100.0,Crime,71.0,126003.0,54.0,46.0,USA,English,Paramount Pictures,Brian Helgeland,"Donald E. Westlake (novel), Brian Helgeland (screenplay), Terry Hayes (screenplay)","Mel Gibson, Gregg Henry, Maria Bello, David Paymer","After a successful heist, Porter is shot by his wife and his best friend. They leave him there to die but when he recovers, he seeks revenge and wants his share of the money."
tt0285861,Owning Mahowny,2003.0,104.0,Crime,71.0,12012.0,79.0,70.0,Canada,English,Sony Pictures,Richard Kwietniowski,"Gary Stephen Ross (book), Maurice Chauvet (screenplay)","Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin",A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.
tt0839938,Out of the Blue,2006.0,103.0,Crime,71.0,3120.0,84.0,70.0,New Zealand,English,IFC Films,Robert Sarkies,"Bill O'Brien (book), Robert Sarkies, Graeme Tetley","Karl Urban, Matthew Sunderland, Lois Lawn, Simon Ferry","Based on the Aramoana Massacre that occurred on 13 November and 14 November 1990. Resident David Gray, an unemployed gun collector, went on a rampage in which 13 people were shot dead, before Gray himself was shot by police."
tt0302886,Old School,2003.0,88.0,Comedy,71.0,205968.0,60.0,54.0,USA,English,DreamWorks,Todd Phillips,"Court Crandall (story), Todd Phillips (story), Scot Armstrong (story), Todd Phillips (screenplay), Scot Armstrong (screenplay)","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
tt1266029,Nowhere Boy,2009.0,98.0,Biography,71.0,33304.0,80.0,67.0,UK,English,The Weinstein Company,Sam Taylor-Johnson,Matt Greenhalgh (screenplay),"Aaron Taylor-Johnson, Kristin Scott Thomas, David Threlfall, Josh Bolt","A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life."
tt0125439,Notting Hill,1999.0,124.0,Comedy,71.0,250713.0,83.0,68.0,UK,English,Universal Pictures,Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans",The life of a simple bookshop owner changes when he meets the most famous film star in the world.
tt0113987,Nixon,1995.0,192.0,Biography,71.0,27392.0,74.0,66.0,USA,English,Buena Vista,Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris","A biographical story of former U.S. President Richard Milhous Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame."
tt0309912,Nicholas Nickleby,2002.0,132.0,Drama,71.0,10964.0,78.0,71.0,UK,English,United Artists,Douglas McGrath,"Charles Dickens (novel), Douglas McGrath (screenplay)","Stella Gonet, Andrew Havill, Henry McGrath, Hugh Mitchell","A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle."
tt1334260,Never Let Me Go,2010.0,103.0,Drama,71.0,131415.0,69.0,69.0,UK,English,Searchlight Pictures,Mark Romanek,"Kazuo Ishiguro (novel), Alex Garland (screenplay)","Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
tt0272207,Narc,2002.0,105.0,Mystery,71.0,37036.0,84.0,70.0,USA,English,Paramount Pictures,Joe Carnahan,Joe Carnahan,"Dan Leis, Jason Patric, Lloyd Adams, Meagan Issa",When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.
tt0102494,My Own Private Idaho,1991.0,104.0,Drama,71.0,45862.0,81.0,77.0,USA,English,Fine Line Features,Gus Van Sant,Gus Van Sant (screenplay),"River Phoenix, Keanu Reeves, James Russo, William Richert",Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.
tt0093565,Moonstruck,1987.0,102.0,Romance,71.0,44824.0,93.0,83.0,USA,English,MGM,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
tt4257926,Miracles from Heaven,2016.0,109.0,Family,71.0,18318.0,44.0,44.0,USA,English,Sony Pictures,Patricia Riggen,"Christy Beam (book), Randy Brown (screenplay)","Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",Based on the incredible true story of the Beam family.
tt9614440,Mickey and the Bear,2019.0,88.0,Drama,71.0,110.0,100.0,79.0,USA,English,Utopia,Annabelle Attanasio,Annabelle Attanasio,"Camila Morrone, James Badge Dale, Calvin Demba, Ben Rosenfield","Faced with the responsibility to take care of her addict, veteran father, headstrong teen Mickey Peck keeps her household afloat."
tt1527186,Melancholia,2011.0,135.0,Drama,71.0,156564.0,79.0,80.0,Denmark,English,Magnolia Pictures,Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
tt1615147,Margin Call,2011.0,107.0,Drama,71.0,108866.0,87.0,76.0,USA,English,Roadside Attractions,J.C. Chandor,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis."
tt2304771,Mandela: Long Walk to Freedom,2013.0,141.0,History,71.0,25367.0,60.0,60.0,UK,English,The Weinstein Company,Justin Chadwick,"William Nicholson (screenplay), Nelson Mandela (autobiography)","Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.
tt0770828,Man of Steel,2013.0,143.0,Action,71.0,658135.0,56.0,55.0,USA,English,Warner Bros.,Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world."
tt0113749,Mallrats,1995.0,94.0,Comedy,71.0,110754.0,56.0,41.0,USA,English,Universal Pictures,Kevin Smith,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani","Both dumped by their girlfriends, two best friends seek refuge in the local mall."
tt1150947,"Lovely, Still",2008.0,92.0,Romance,71.0,1997.0,73.0,57.0,USA,English,Monterey Media,Nicholas Fackler,"Nicholas Fackler, Tim Kasher (additional writing by)","Martin Landau, Ellen Burstyn, Elizabeth Banks, Adam Scott",A holiday fable that tells the story of an elderly man discovering love for the first time.
tt0355702,Lords of Dogtown,2005.0,107.0,Sport,71.0,49853.0,55.0,56.0,USA,English,Sony Pictures,Catherine Hardwicke,Stacy Peralta,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother","The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's."
tt0337978,Live Free or Die Hard,2007.0,128.0,Thriller,71.0,375181.0,82.0,69.0,USA,English,20th Century Fox,Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
tt1440232,Little White Lies,2010.0,154.0,Drama,71.0,22361.0,42.0,50.0,France,French,MPI Media Group,Guillaume Canet,Guillaume Canet (scenario and dialogue),"François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.
tt0103994,Like Water for Chocolate,1992.0,105.0,Drama,71.0,15914.0,91.0,86.0,Mexico,Spanish,Miramax,Alfonso Arau,"Laura Esquivel (novel), Laura Esquivel (screenplay)","Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez","When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking."
tt1228987,Let Me In,2010.0,116.0,Thriller,71.0,108402.0,88.0,79.0,UK,English,Overture Films,Matt Reeves,"Matt Reeves (screenplay), John Ajvide Lindqvist (screenplay ""Låt den rätte komma in""), John Ajvide Lindqvist (novel)","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
tt0242587,L.I.E.,2001.0,97.0,Crime,71.0,9269.0,83.0,73.0,USA,English,Lot 47 Films,Michael Cuesta,"Stephen M. Ryder, Michael Cuesta, Gerald Cuesta","Paul Dano, Bruce Altman, Billy Kay, James Costa","A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man."
tt2267968,Kung Fu Panda 3,2016.0,95.0,Family,71.0,120554.0,87.0,66.0,China,English,DreamWorks,"Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
tt0362269,Kinsey,2004.0,118.0,Romance,71.0,46037.0,90.0,79.0,USA,English,Searchlight Pictures,Bill Condon,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior."
tt0113540,Kids,1995.0,91.0,Drama,71.0,69008.0,46.0,63.0,USA,English,Shining Excalibur Pictures,Larry Clark,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins."
tt0251160,John Q,2002.0,116.0,Drama,71.0,116856.0,23.0,30.0,USA,English,New Line Cinema,Nick Cassavetes,James Kearns,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
tt0804497,It's Kind of a Funny Story,2010.0,101.0,Drama,71.0,127834.0,57.0,63.0,USA,English,Focus Features,"Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
tt2888046,Ip Man 3,2015.0,105.0,Action,71.0,40155.0,78.0,57.0,China,Cantonese,,Wilson Yip,"Tai-lee Chan, Lai-Yin Leung, Edmond Wong","Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand."
tt0478134,In the Valley of Elah,2007.0,121.0,Drama,71.0,66499.0,73.0,65.0,USA,English,Warner Bros.,Paul Haggis,"Paul Haggis (screenplay), Mark Boal (story), Paul Haggis (story)","Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.
tt0343818,"I, Robot",2004.0,115.0,Mystery,71.0,473002.0,56.0,59.0,USA,English,,Alex Proyas,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity."
tt0188674,Human Traffic,1999.0,99.0,Comedy,71.0,21994.0,59.0,53.0,UK,English,Miramax,Justin Kerrigan,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds","Five friends spend one lost weekend in a mix of music, love and club culture."
tt0837562,Hotel Transylvania,2012.0,91.0,Family,71.0,208309.0,44.0,47.0,USA,English,Sony Pictures,Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter."
tt2076220,Holy Motors,2012.0,115.0,Drama,71.0,37532.0,91.0,84.0,France,French,Indomina Releasing,Leos Carax,Leos Carax (screenplay),"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue","From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar."
tt0091203,Highlander,1986.0,116.0,Action,71.0,114914.0,69.0,24.0,UK,English,20th Century Fox,Russell Mulcahy,"Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize""."
tt0064418,"Hello, Dolly!",1969.0,146.0,Comedy,71.0,12433.0,43.0,51.0,USA,English,20th Century Fox,Gene Kelly,"Michael Stewart (book), Thornton Wilder (based on ""The Matchmaker"" by), Ernest Lehman (written for the screen by)","Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way."
tt0424136,Hard Candy,2005.0,104.0,Thriller,71.0,148355.0,67.0,58.0,USA,English,Lionsgate,David Slade,Brian Nelson,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae",A teenage girl raids a man's home in order to expose him under suspicion that he is a pedophile.
tt0978759,Frozen River,2008.0,97.0,Crime,71.0,23842.0,88.0,82.0,USA,English,Sony Pictures,Courtney Hunt,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smugling?"
tt0800039,Forgetting Sarah Marshall,2008.0,111.0,Romance,71.0,251235.0,83.0,67.0,USA,English,Universal Pictures,Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend."
tt0418689,Flags of our Fathers,2006.0,135.0,History,71.0,112519.0,73.0,79.0,USA,English,Paramount Pictures,Clint Eastwood,"William Broyles Jr. (screenplay), Paul Haggis (screenplay), James Bradley (book), Ron Powers (book)","Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey","The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II."
tt0109759,Exotica,1994.0,103.0,Drama,71.0,16845.0,97.0,71.0,Canada,English,ARP,Atom Egoyan,Atom Egoyan,"Bruce Greenwood, Mia Kirshner, Don McKellar, Elias Koteas","A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away."
